id,url,filename,depth
1,https://www.universityofcalifornia.edu/,0001.html,0
2,https://www.berkeley.edu/,0002.html,0
3,https://www.ucdavis.edu/,0003.html,0
4,https://www.uci.edu/,0004.html,0
5,https://www.ucla.edu/,0005.html,0
6,https://www.ucmerced.edu/,0006.html,0
7,https://www.ucr.edu/,0007.html,0
8,https://ucsd.edu/,0008.html,0
9,https://www.ucsb.edu/,0009.html,0
10,https://www.ucsc.edu/,0010.html,0
11,https://www.ucsf.edu/,0011.html,0
12,https://www.universityofcalifornia.edu/campuses-locations,0012.html,1
13,https://www.universityofcalifornia.edu/campuses-locations/find-your-place-uc,0013.html,1
14,https://www.universityofcalifornia.edu/student-success,0014.html,1
15,https://www.universityofcalifornia.edu/student-success/firstgen,0015.html,1
16,https://www.universityofcalifornia.edu/student-success/graduate-students,0016.html,1
17,https://www.universityofcalifornia.edu/student-success/transfer-students,0017.html,1
18,https://www.universityofcalifornia.edu/student-success/undergraduate-research,0018.html,1
19,https://www.universityofcalifornia.edu/student-success/undocumented-students,0019.html,1
20,https://www.universityofcalifornia.edu/student-success/alumni-outcomes,0020.html,1
21,https://www.universityofcalifornia.edu/student-success/health-and-well-being,0021.html,1
22,https://www.universityofcalifornia.edu/impact,0022.html,1
23,https://www.universityofcalifornia.edu/about-us,0023.html,1
24,https://www.universityofcalifornia.edu/about-us/leadership,0024.html,1
25,https://www.universityofcalifornia.edu/about-us/information-center,0025.html,1
26,https://www.universityofcalifornia.edu/about-us/sustainability,0026.html,1
27,https://www.universityofcalifornia.edu/advocate,0027.html,1
28,https://www.universityofcalifornia.edu/advocate/stand-up-for-uc,0028.html,1
29,https://www.universityofcalifornia.edu/advocate/speak-up-for-science,0029.html,1
30,https://www.universityofcalifornia.edu/advocate/uc-votes,0030.html,1
31,https://www.universityofcalifornia.edu/federal-updates,0031.html,1
32,https://admission.universityofcalifornia.edu/,0032.html,1
33,https://www.universityofcalifornia.edu/alumni,0033.html,1
34,https://jobs.universityofcalifornia.edu/,0034.html,1
35,https://www.universityofcalifornia.edu/news,0035.html,1
36,https://www.universityofcalifornia.edu/get-involved/stand-up-for-uc,0036.html,1
37,https://www.universityofcalifornia.edu/get-involved/speak-up-for-science?utm_source=ucwebsite&utm_medium=homepage&utm_campaign=speakupforscience,0037.html,1
38,https://www.universityofcalifornia.edu/news/novel-gene-therapy-trial-sickle-cell-disease-launches,0038.html,1
39,https://earthquakes.berkeley.edu/research/eew_basics.html,0039.html,1
40,https://www.llnl.gov/news/highlights/el-capitan-high-performance-computing ,0040.html,1
41,https://www.universityofcalifornia.edu/news/baby-born-22-weeks-gestation-saved-sacramento-firefighters-and-uc-davis-health,0041.html,1
42,https://www.universityofcalifornia.edu/news/new-treatment-can-adjust-parkinsons-symptoms-real-time,0042.html,1
43,https://www.universityofcalifornia.edu/news/what-cuts-nih-funding-mean-cancer-patients-and-their-families,0043.html,1
44,https://www.universityofcalifornia.edu/news/uc-davis-releases-5-strawberry-varieties-resistant-deadly-fungal-disease,0044.html,1
45,https://www.universityofcalifornia.edu/news/uc-cooperative-extension-advisors-organize-educational-event-north-san-joaquin-valley-new-pest,0045.html,1
46,https://www.universityofcalifornia.edu/news/your-bird-flu-questions-answered,0046.html,1
47,https://uci.edu/,0047.html,1
48,https://health.universityofcalifornia.edu/,0048.html,1
49,https://health.ucdavis.edu/welcome,0049.html,1
50,https://health.ucsd.edu/,0050.html,1
51,https://www.ucihealth.org/,0051.html,1
52,https://www.uclahealth.org/,0052.html,1
53,https://www.ucrhealth.org/,0053.html,1
54,https://www.ucsfhealth.org/,0054.html,1
55,https://www.lbl.gov/,0055.html,1
56,https://www.llnl.gov/,0056.html,1
